Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
3,C.J. Cron^7,7.0,"$4,800",MIN,v kan, 5-4,  1/4 RBI 2B E 
6,Raul Mondesi^2,7.0,"$4,600",KAN,@ min, 4-5,  1/4 R BB SO 
7,Aaron Hicks^3,7.0,"$4,400",NYY,@ chw, 8-4,  1/4 R BB 2SO 
7,David Peralta^3,7.0,"$4,200",ARI,@ was, 10-3,  1/5 RBI 2B 
7,Josh Naylor^7,7.0,"$4,100",SDG,@ col, 8-14,  1/4 R BB SO 
47,Jeff McNeil^1,7.0,"$4,100",NYM,v stl, 8-7,  1/4 R HBP 
2,Jorge Alfaro^7,7.0,"$4,100",MIA,v pit, 4-3,  1/3 RBI HBP 
2,J.T. Realmuto^3,7.0,"$4,100",PHI,@ atl, 6-5,  1/3 R 2B SO 
3,Brandon Dixon^5,7.0,"$4,000",DET,v cle, 2-4,  1/4 2RBI SO 
4,Rougned Odor^6,7.0,"$3,900",TEX,@ cin, 4-3,  1/4 R 2B 2SO 
2,Josh Phegley^9,7.0,"$3,600",OAK,v sea, 11-2,  1/4 R 2B 
2,Elias Diaz^7,7.0,"$3,600",PIT,@ mia, 3-4,  1/3 R 2B 
2,Omar Narvaez^5,7.0,"$3,600",SEA,@ oak, 2-11,  1/3 R BB SO 
6,J.P. Crawford^2,7.0,"$3,200",SEA,@ oak, 2-11,  1/3 RBI BB 2E 
56,Dylan Moore^9,7.0,"$2,800",SEA,@ oak, 2-11,  1/3 R 2B SO 
,Luis Rengifo^9,7.0,N/A,LAA,@ tam, 5-3,  1/3 2B BB SO 
6,Fernando Tatis Jr.,6.0,"$5,400",SDG,@ col, 8-14,  2/2 
3,Freddie Freeman^3,6.0,"$5,200",ATL,v phi, 5-6,  0/4 R RBI BB 
34,Michael Chavis^7,6.0,"$4,700",BOS,@ bal, 7-2,  2/5 SO 
7,Bryce Harper^2,6.0,"$4,200",PHI,@ atl, 6-5,  0/3 R 2BB 2SO E 
7,Domingo Santana^3,6.0,"$4,100",SEA,@ oak, 2-11,  2/4 
7,Eloy Jimenez^5,6.0,"$3,800",CHW,v nyy, 4-8,  2/4 2SO 
2,Tony Wolters^8,6.0,"$3,800",COL,v sdg, 14-8,  0/3 R 2BB 
7,Carlos Gomez^8,6.0,"$3,700",NYM,v stl, 8-7,  0/2 R RBI BB SF 
2,Austin Allen^8,6.0,"$3,400",SDG,@ col, 8-14,  2/5 SO 
2,Tyler Flowers^8,6.0,"$3,400",ATL,v phi, 5-6,  2/4 SO 
7,Jose Martinez,6.0,"$3,000",STL,@ nym, 7-8,  R 2BB 
2,Mitch Garver^5,5.0,"$5,300",MIN,v kan, 5-4,  1/4 R 
35,Max Muncy^5,5.0,"$5,100",LAD,v chc, 1-2,  1/3 BB SO E 
3,Matt Olson^3,5.0,"$4,800",OAK,v sea, 11-2,  1/5 2B 
3,Luke Voit^2,5.0,"$4,800",NYY,@ chw, 8-4,  1/5 R 2SO 
7,Bryan Reynolds^2,5.0,"$4,600",PIT,@ mia, 3-4,  1/3 BB CS 
35,Pablo Sandoval^4,5.0,"$4,400",SFO,v mil, 8-7,  1/5 RBI 3SO 
4,Brian Dozier^6,5.0,"$4,300",WAS,v ari, 3-10,  1/4 2B SO 
46,Kevin Newman^1,5.0,"$4,200",PIT,@ mia, 3-4,  1/4 RBI SO 
47,Cavan Biggio^7,5.0,"$4,000",TOR,@ hou, 2-7,  1/4 R 2SO E 
67,Niko Goodrum^1,5.0,"$4,000",DET,v cle, 2-4,  1/4 2B 3SO E 
7,Nick Castellanos^3,5.0,"$3,900",DET,v cle, 2-4,  1/4 R 
7,Anthony Santander^5,5.0,"$3,700",BAL,v bos, 2-7,  1/3 BB 2SO 
5,Jose Ramirez^5,5.0,"$3,700",CLE,@ det, 4-2,  1/4 RBI SF 
6,Miguel Rojas^8,5.0,"$3,600",MIA,v pit, 4-3,  1/3 BB 
57,Brandon Drury^9,5.0,"$3,500",TOR,@ hou, 2-7,  1/3 RBI SO 
56,Sean Rodriguez^7,5.0,"$3,400",PHI,@ atl, 6-5,  1/3 R SO S 
4,Starlin Castro^4,5.0,"$3,300",MIA,v pit, 4-3,  1/4 RBI SO 
2,Yadier Molina^5,5.0,"$3,300",STL,@ nym, 7-8,  1/5 RBI SO 
6,Tim Beckham^7,5.0,"$3,300",SEA,@ oak, 2-11,  1/4 2B 3SO 
7,Manuel Margot,5.0,"$3,100",SDG,@ col, 8-14,  1/1 R 
5,Rio Ruiz,5.0,"$2,800",BAL,v bos, 2-7,  1/1 BB 
4,Yolmer Sanchez^8,5.0,"$2,600",CHW,v nyy, 4-8,  1/4 R SO 
7,Ryan Cordell^9,5.0,"$2,500",CHW,v nyy, 4-8,  1/4 R 2SO 
,Avisail Garcia^1,5.0,N/A,TAM,v laa, 3-5,  1/4 R 
7,Mookie Betts^1,4.0,"$5,100",BOS,@ bal, 7-2,  0/4 R BB SO 
7,Eddie Rosario^4,4.0,"$5,000",MIN,v kan, 5-4,  0/3 R BB 
57,Kris Bryant^2,4.0,"$4,300",CHC,@ lad, 2-1,  0/3 R HBP 
56,Ehire Adrianza^8,4.0,"$3,900",MIN,v kan, 5-4,  0/2 R BB E 
46,Jonathan Villar^6,4.0,"$3,900",BAL,v bos, 2-7,  0/2 RBI BB SF 
4,Hernan Perez^6,4.0,"$3,700",MIL,@ sfo, 7-8,  0/3 R RBI SO SF 
7,Christin Stewart^2,4.0,"$3,700",DET,v cle, 2-4,  0/3 R BB 2SO 
5,Anthony Rendon^3,3.0,"$5,800",WAS,v ari, 3-10,  1/4 SO 
6,Tim Anderson^2,3.0,"$4,700",CHW,v nyy, 4-8,  1/4 SO 
3,David Freese,3.0,"$4,700",LAD,v chc, 1-2,  1/1 
7,Nomar Mazara^4,3.0,"$4,300",TEX,@ cin, 4-3,  1/3 SO 
4,Jonathan Schoop^9,3.0,"$4,300",MIN,v kan, 5-4,  1/3 
7,Victor Robles^8,3.0,"$4,200",WAS,v ari, 3-10,  1/4 SO 
7,Kyle Schwarber^1,3.0,"$4,100",CHC,@ lad, 2-1,  1/4 SO 
7,Jackie Bradley^8,3.0,"$4,000",BOS,@ bal, 7-2,  1/4 2SO 
7,Lorenzo Cain^1,3.0,"$4,000",MIL,@ sfo, 7-8,  1/5 3SO 
7,Leury Garcia^1,3.0,"$3,900",CHW,v nyy, 4-8,  1/4 2SO 
5,Evan Longoria,3.0,"$3,800",SFO,v mil, 8-7,  1/1 
47,Kike Hernandez^7,3.0,"$3,500",LAD,v chc, 1-2,  1/3 2SO E 
47,Chris Taylor,3.0,"$3,400",LAD,v chc, 1-2,  1/1 
34,Kyle Farmer^8,3.0,"$3,300",CIN,v tex, 3-4,  1/3 SO 
2,Yan Gomes^7,3.0,"$3,200",WAS,v ari, 3-10,  1/4 2SO 
46,Addison Russell^9,3.0,"$3,000",CHC,@ lad, 2-1,  1/3 SO 
4,Nicky Lopez^7,3.0,"$2,900",KAN,@ min, 4-5,  1/4 2SO 
46,Jose Rondon^7,3.0,"$2,500",CHW,v nyy, 4-8,  1/4 SO 
,Kevin Kiermaier^7,3.0,N/A,TAM,v laa, 3-5,  1/4 SO 
,Travis d'Arnaud^8,3.0,N/A,TAM,v laa, 3-5,  1/3 
7,Hunter Renfroe^4,2.0,"$5,000",SDG,@ col, 8-14,  0/4 BB 3SO 
6,Elvis Andrus^3,2.0,"$4,900",TEX,@ cin, 4-3,  0/4 RBI 
7,Michael Brantley^2,2.0,"$4,700",HOU,v tor, 7-2,  0/3 HBP 
7,Jarrod Dyson,2.0,"$4,700",ARI,@ was, 10-3,  BB 
7,Wil Myers^5,2.0,"$4,600",SDG,@ col, 8-14,  0/5 R 3SO 
7,Adam Eaton^2,2.0,"$4,400",WAS,v ari, 3-10,  0/3 RBI 2SO SF 
5,Colin Moran^5,2.0,"$4,100",PIT,@ mia, 3-4,  0/4 R 
7,Alex Gordon^3,2.0,"$4,000",KAN,@ min, 4-5,  0/4 BB 2SO 
45,David Bote,2.0,"$3,900",CHC,@ lad, 2-1,  BB 
4,Adam Frazier^8,2.0,"$3,900",PIT,@ mia, 3-4,  0/2 BB SO E 
3,Joey Votto^2,2.0,"$3,600",CIN,v tex, 3-4,  0/3 BB SO E 
2,Garrett Stubbs^8,2.0,"$3,600",HOU,v tor, 7-2,  0/4 RBI 2SO 
6,Orlando Arcia^7,2.0,"$3,600",MIL,@ sfo, 7-8,  0/4 RBI SO 
3,Paul Goldschmidt,2.0,"$3,600",STL,@ nym, 7-8,  BB 
7,Rosell Herrera,2.0,"$3,400",MIA,v pit, 4-3,  BB 
3,Lucas Duda^5,2.0,"$3,300",KAN,@ min, 4-5,  0/3 RBI SF 
2,Sandy Leon^9,2.0,"$3,300",BOS,@ bal, 7-2,  0/3 BB SO 
7,Mac Williamson^8,2.0,"$2,800",SEA,@ oak, 2-11,  0/4 RBI SO 
7,Nelson Cruz^3,0.0,"$5,500",MIN,v kan, 5-4,  0/4 3SO 
7,Hunter Pence,0.0,"$5,400",TEX,@ cin, 4-3,  0/1 SO 
3,Dan Murphy,0.0,"$5,300",COL,v sdg, 14-8,  0/2 SO 
37,Jay Bruce^5,0.0,"$4,900",PHI,@ atl, 6-5,  0/2 
7,Joc Pederson^1,0.0,"$4,700",LAD,v chc, 1-2,  0/3 
47,Lourdes Gurriel^3,0.0,"$4,600",TOR,@ hou, 2-7,  0/4 SO 
3,Dan Vogelbach^4,0.0,"$4,400",SEA,@ oak, 2-11,  0/4 3SO 
4,Ozzie Albies^7,0.0,"$4,400",ATL,v phi, 5-6,  0/4 SO 
7,Franmil Reyes,0.0,"$4,400",SDG,@ col, 8-14,  0/1 
7,Clint Frazier^7,0.0,"$4,400",NYY,@ chw, 8-4,  0/4 2SO 
7,Nick Senzel^1,0.0,"$4,300",CIN,v tex, 3-4,  0/3 SO E 
6,Javier Baez^4,0.0,"$4,300",CHC,@ lad, 2-1,  0/4 2SO 
7,Gregory Polanco,0.0,"$4,300",PIT,@ mia, 3-4,  0/1 SO 
37,Dominic Smith,0.0,"$4,300",NYM,v stl, 8-7,  0/1 
5,Justin Turner^3,0.0,"$4,100",LAD,v chc, 1-2,  0/4 2SO 
6,Jean Segura^1,0.0,"$4,100",PHI,@ atl, 6-5,  0/5 
35,Yulieski Gurriel^3,0.0,"$4,100",HOU,v tor, 7-2,  0/4 SO 
7,Melky Cabrera,0.0,"$4,000",PIT,@ mia, 3-4,  0/1 
7,Randal Grichuk^2,0.0,"$4,000",TOR,@ hou, 2-7,  0/4 SO 
7,Nick Markakis^5,0.0,"$4,000",ATL,v phi, 5-6,  0/4 2SO 
7,Delino DeShields Jr.,0.0,"$4,000",TEX,@ cin, 4-3,  0/1 SO 
34,Derek Dietrich,0.0,"$4,000",CIN,v tex, 3-4,  0/1 
6,Amed Rosario^7,0.0,"$4,000",NYM,v stl, 8-7,  0/4 
7,Mallex Smith^1,0.0,"$4,000",SEA,@ oak, 2-11,  0/4 SO E 
7,JaCoby Jones,0.0,"$4,000",DET,v cle, 2-4,  0/1 SO 
37,Charlie Culberson,0.0,"$3,900",ATL,v phi, 5-6,  0/1 
7,Tim Locastro,0.0,"$3,900",ARI,@ was, 10-3,  0/1 
3,Ronald Guzman^7,0.0,"$3,800",TEX,@ cin, 4-3,  0/4 
3,Rowdy Tellez^5,0.0,"$3,800",TOR,@ hou, 2-7,  0/4 3SO 
7,Curtis Granderson^1,0.0,"$3,800",MIA,v pit, 4-3,  0/5 2SO 
37,Tyler Austin,0.0,"$3,800",SFO,v mil, 8-7,  0/1 SO 
2,Pedro Severino^3,0.0,"$3,800",BAL,v bos, 2-7,  0/4 2SO E 
7,Matt Joyce,0.0,"$3,800",ATL,v phi, 5-6,  0/1 
7,Phillip Ervin^5,0.0,"$3,700",CIN,v tex, 3-4,  0/3 SO E 
7,Steven Duggar^8,0.0,"$3,700",SFO,v mil, 8-7,  0/4 
7,Jason Heyward^5,0.0,"$3,700",CHC,@ lad, 2-1,  0/4 SO 
46,Ronny Rodriguez^7,0.0,"$3,700",DET,v cle, 2-4,  0/3 2SO 
7,Austin Dean,0.0,"$3,600",MIA,v pit, 4-3,  0/1 SO 
5,Kyle Seager^6,0.0,"$3,600",SEA,@ oak, 2-11,  0/4 2SO E 
37,Gerardo Parra,0.0,"$3,600",WAS,v ari, 3-10,  0/1 SO 
2,Victor Caratini^6,0.0,"$3,500",CHC,@ lad, 2-1,  0/4 SO 
35,Cheslor Cuthbert^6,0.0,"$3,500",KAN,@ min, 4-5,  0/4 2SO E 
7,Michael A. Taylor,0.0,"$3,500",WAS,v ari, 3-10,  0/1 
46,Gordon Beckham,0.0,"$3,400",DET,v cle, 2-4,  
67,J.T. Riddle^6,0.0,"$3,400",MIA,v pit, 4-3,  0/3 
2,Austin Barnes^8,0.0,"$3,400",LAD,v chc, 1-2,  0/3 SO 
47,Chad Pinder^8,0.0,"$3,400",OAK,v sea, 11-2,  0/4 2SO 
5,Maikel Franco,0.0,"$3,300",PHI,@ atl, 6-5,  0/1 
37,Jake Bauers^8,0.0,"$3,300",CLE,@ det, 4-2,  0/4 2SO 
6,Jose Iglesias^6,0.0,"$3,300",CIN,v tex, 3-4,  0/4 SO 
7,Harrison Bader^7,0.0,"$3,300",STL,@ nym, 7-8,  0/3 2SO 
3,Jesus Aguilar,0.0,"$3,200",MIL,@ sfo, 7-8,  0/1 SO 
7,Jesse Winker,0.0,"$3,200",CIN,v tex, 3-4,  0/1 
37,Matt Beaty^6,0.0,"$3,200",LAD,v chc, 1-2,  0/4 3SO 
7,Keon Broxton^7,0.0,"$3,200",BAL,v bos, 2-7,  0/3 3SO 
7,Steve Wilkerson^8,0.0,"$3,100",BAL,v bos, 2-7,  0/4 3SO 
5,Dawel Lugo^9,0.0,"$3,100",DET,v cle, 2-4,  0/3 SO 
47,Jose Peraza,0.0,"$3,000",CIN,v tex, 3-4,  0/1 
2,Welington Castillo^6,0.0,"$3,000",CHW,v nyy, 4-8,  0/3 3SO 
4,Jason Kipnis^6,0.0,"$3,000",CLE,@ det, 4-2,  0/5 2SO 
23,John Hicks^8,0.0,"$3,000",DET,v cle, 2-4,  0/3 2SO 
2,Andrew Knapp,0.0,"$3,000",PHI,@ atl, 6-5,  0/2 SO 
7,Charlie Tilson,0.0,"$2,900",CHW,v nyy, 4-8,  0/1 
7,Nick Williams,0.0,"$2,900",PHI,@ atl, 6-5,  0/2 SO 
47,Harold Castro^6,0.0,"$2,700",DET,v cle, 2-4,  0/3 2SO 
6,Richie Martin^9,0.0,"$2,700",BAL,v bos, 2-7,  0/2 SO 
2,Tucker Barnhart,0.0,"$2,700",CIN,v tex, 3-4,  0/1 SO 
7,Carlos Gonzalez^7,0.0,"$2,700",CHC,@ lad, 2-1,  0/3 SO 
7,Billy Hamilton^9,0.0,"$2,700",KAN,@ min, 4-5,  0/4 SO 
7,Juan Lagares,0.0,"$2,700",NYM,v stl, 8-7,  
2,Danny Jansen^8,0.0,"$2,700",TOR,@ hou, 2-7,  0/3 
3,Chris Davis,0.0,"$2,300",BAL,v bos, 2-7,  0/1 SO 
2,Martin Maldonado^8,0.0,"$2,100",KAN,@ min, 4-5,  0/4 
,Kole Calhoun^1,0.0,N/A,LAA,@ tam, 5-3,  0/5 2SO 
,Mike Trout^2,0.0,N/A,LAA,@ tam, 5-3,  0/4 2SO 
,Austin Meadows^3,0.0,N/A,TAM,v laa, 3-5,  0/4 SO 
,Wilfredo Tovar^8,0.0,N/A,LAA,@ tam, 5-3,  0/4 SO 
,Ji-Man Choi^5,0.0,N/A,TAM,v laa, 3-5,  0/4 E 
,Willy Adames^6,0.0,N/A,TAM,v laa, 3-5,  0/3 SO 
,Brandon Lowe,0.0,N/A,TAM,v laa, 3-5,  0/1 SO 
,Shohei-hitter Ohtani^3,0.0,N/A,LAA,@ tam, 5-3,  0/4 SO 
,Joey Wendle^9,0.0,N/A,TAM,v laa, 3-5,  0/3 SO 
P,Trevor Bauer^0,42.85,"$11,200",CLE,@ det, 8-0,  9.0IP 4H 8K Win     CG 
P,Trent Thornton^0,27.6,"$5,800",TOR,@ hou, 12-0,  6.2IP 6H 3BB 7K Win 
,Hyun-Jin Ryu^9,27.55,N/A,LAD,v chc, 3-2,  7.0IP 7H 2R 8K 
P,Mike Leake^0,25.55,"$8,800",SEA,@ oak, 6-3,  7.0IP 7H 3R 2ER 7K Win 
P,James Paxton^0,22.1,"$9,500",NYY,@ chw, 10-3,  6.0IP 8H 2R 2ER BB 7K Win 
P,Mike Foltynewicz^9,22.1,"$7,800",ATL,v phi, 15-1,  6.0IP 4H R ER 5BB 6K Win 
P,Sonny Gray^9,21.65,"$8,600",CIN,v tex, 11-3,  5.0IP 5H 3R 3ER BB 8K Win 
P,Martin Perez^0,16.8,"$7,300",MIN,v kan, 6-8,  6.2IP 6H 5R 4ER BB 7K Loss 
P,Griffin Canning^0,15.3,"$8,900",LAA,@ tam, 5-6,  6.0IP 6H 4R 4ER 7K HB Loss 
P,Anibal Sanchez^9,14.7,"$8,200",WAS,v ari, 15-5,  6.0IP 6H 2R 2ER 3K 2HB Win 
P,Colin Poche,14.5,"$6,000",TAM,v laa, 6-5,  2.0IP 3K Win 
P,Sandy Alcantara^9,13.5,"$7,900",MIA,v pit, 4-5,  6.0IP 8H 3R 3ER 2BB 6K 
P,Chris Archer^9,13.25,"$8,400",PIT,@ mia, 5-4,  5.0IP 7H 4R 4ER 3BB 8K 
,Gerardo Reyes,12.25,N/A,SDG,@ col, 14-13,  1.0IP 3K Win 
P,Wilmer Font,12.15,"$7,500",NYM,v stl, 3-4,  3.0IP BB 3K 
P,Tanner Anderson^0,11.6,"$6,900",OAK,v sea, 3-6,  5.1IP 3H 2R 2ER BB 3K 
P,Jason Vargas^9,10.6,"$8,000",NYM,v stl, 3-4,  4.0IP H 3R 2ER 3BB 4K 
P,Josh Hader,10.5,"$4,500",MIL,@ sfo, 5-3,  2.0IP 3K Save 
,Ross Stripling,9.65,N/A,LAD,v chc, 3-2,  1.0IP H 2K Win 
P,Jake Junis^0,8.85,"$7,200",KAN,@ min, 8-6,  3.2IP 5H 2R 2ER 3BB 5K HB 
P,Jorge Lopez,8.85,"$5,000",KAN,@ min, 8-6,  2.1IP 4H R ER 2K Win 
P,Brad Peacock^0,8.45,"$8,800",HOU,v tor, 0-12,  5.0IP 5H 4R 4ER 3BB 5K Loss 
P,Joakim Soria,8.25,"$4,000",OAK,v sea, 3-6,  1.0IP 3K 
,Luis Perdomo,8.2,N/A,SDG,@ col, 14-13,  2.2IP 2H BB 2K 
,Jesus Tinoco,8.15,N/A,COL,v sdg, 13-14,  3.0IP BB K 
P,Carlos Martinez,7.9,"$9,700",STL,@ nym, 4-3,  2.0IP H 2K Save 
P,Huascar Ynoa,7.9,"$7,100",ATL,v phi, 15-1,  2.0IP H 2K 
,Jose Quintana^8,7.85,N/A,CHC,@ lad, 2-3,  5.0IP 6H 2R 2ER 3BB 3K 
P,Andrew Miller,7.65,"$5,700",STL,@ nym, 4-3,  1.0IP H K Win 
P,Brandon Workman,7.65,"$4,100",BOS,@ bal, 8-6(F10),  1.0IP H K Win 
P,Matt Albers,7.65,"$4,000",MIL,@ sfo, 5-3,  1.0IP BB K Win 
P,Robert Stephenson,7.3,"$9,100",CIN,v tex, 11-3,  2.0IP H BB 2K 
P,Austin Adams,7.05,"$4,000",SEA,@ oak, 6-3,  1.0IP H BB 3K Hold     
P,Josh Taylor,7.0,"$4,000",BOS,@ bal, 8-6(F10),  1.1IP 2K 
P,Dakota Hudson^9,6.9,"$7,400",STL,@ nym, 4-3,  6.0IP 8H 3R 3ER 3BB 3K 
P,Derek Holland,6.7,"$5,800",SFO,v mil, 3-5,  2.0IP 3H R ER 3K 
P,Kyle Crick,6.55,"$4,000",PIT,@ mia, 5-4,  1.2IP H BB 2K Hold     
P,Dereck Rodriguez,6.5,"$6,300",SFO,v mil, 3-5,  2.0IP K 
P,Shelby Miller,6.35,"$4,200",TEX,@ cin, 3-11,  3.0IP 2H BB K HB 
P,Adam Ottavino,6.25,"$5,000",NYY,@ chw, 10-3,  1.0IP 2K 
P,Richard Rodriguez,6.25,"$4,000",PIT,@ mia, 5-4,  1.0IP Win 
,Brad Wieck,6.25,N/A,SDG,@ col, 14-13,  1.0IP 2K 
,Kirby Yates,6.25,N/A,SDG,@ col, 14-13,  1.0IP 2K Save 
P,Jeff Samardzija^9,6.05,"$7,700",SFO,v mil, 3-5,  5.0IP 9H 4R 4ER 2BB 5K HB Loss 
P,John Means^0,5.85,"$7,600",BAL,v bos, 6-8(F10),  5.0IP 7H 2R 2ER 2BB 2K 
P,Jeremy Jeffress,5.65,"$4,000",MIL,@ sfo, 5-3,  1.0IP H 2K Hold     
P,Liam Hendriks,5.05,"$5,300",OAK,v sea, 3-6,  1.0IP 2H 2K Hold     
P,Carlos Torres,5.05,"$4,000",DET,v cle, 0-8,  1.0IP H BB 2K 
,Brandon Kintzler,4.9,N/A,CHC,@ lad, 2-3,  0.2IP BB 2K 
P,Brian Johnson^0,4.55,"$6,200",BOS,@ bal, 8-6(F10),  3.0IP 5H R ER 2BB 2K 
P,Marcus Walden,4.55,"$4,000",BOS,@ bal, 8-6(F10),  1.2IP H R ER BB 2K BS 
P,Felipe Vazquez,4.4,"$5,100",PIT,@ mia, 5-4,  1.1IP H K Save 
P,Jared Hughes,4.25,"$6,000",CIN,v tex, 11-3,  1.0IP K 
P,Alex Colome,4.25,"$4,600",CHW,v nyy, 3-10,  1.0IP K 
P,Colten Brewer,4.25,"$4,500",BOS,@ bal, 8-6(F10),  1.0IP K 
P,Wily Peralta,4.25,"$4,000",KAN,@ min, 8-6,  1.0IP K Hold     
P,Chris Martin,4.25,"$4,000",TEX,@ cin, 3-11,  1.0IP K 
P,Shawn Armstrong,3.8,"$5,200",BAL,v bos, 6-8(F10),  1.1IP H BB K 
P,Chris Flexen,3.65,"$8,200",NYM,v stl, 3-4,  1.0IP H R ER 2K Loss 
P,Josh Tomlin,3.65,"$7,200",ATL,v phi, 15-1,  1.0IP H K 
P,Joe Biagini,3.65,"$5,700",TOR,@ hou, 12-0,  1.0IP H K 
P,Zach Duke,3.65,"$5,000",CIN,v tex, 11-3,  1.0IP BB K 
P,Javy Guerra,3.65,"$4,000",WAS,v ari, 15-5,  1.0IP H K 
P,Matt Magill,3.65,"$4,000",MIN,v kan, 6-8,  1.0IP BB K 
P,Pete Fairbanks,3.65,"$4,000",TEX,@ cin, 3-11,  1.0IP H R ER 2K 
,Trey Wingenter,3.65,N/A,SDG,@ col, 14-13,  1.0IP H R ER 2K 
P,Chase Anderson^9,3.6,"$8,300",MIL,@ sfo, 5-3,  4.0IP 5H 3R 3ER 4BB 3K 
P,Ryan Buchter,3.5,"$4,600",OAK,v sea, 3-6,  0.2IP K Hold     
P,Taylor Cole,3.35,"$4,300",LAA,@ tam, 5-6,  1.2IP 3H 2R 2ER BB 3K 
P,Justin Shafer,3.2,"$4,000",TOR,@ hou, 12-0,  1.1IP 3BB K 
P,Jalen Beeks,3.15,"$7,600",TAM,v laa, 6-5,  3.0IP 4H 2R 2ER 2BB 2K 
,Jake McGee,3.05,N/A,COL,v sdg, 13-14,  1.0IP 2H K Hold     
P,Jake Diekman,2.9,"$4,000",KAN,@ min, 8-6,  0.2IP H K Hold     
P,Yusmeiro Petit,2.9,"$4,000",OAK,v sea, 3-6,  0.2IP H K 
P,Scott Barlow,2.75,"$4,000",KAN,@ min, 8-6,  0.1IP K 
P,Paul Fry,2.75,"$4,000",BAL,v bos, 6-8(F10),  0.1IP K 
P,Jose Ruiz,2.55,"$4,000",CHW,v nyy, 3-10,  1.2IP H R ER BB K 
P,Ian Kennedy,2.45,"$4,000",KAN,@ min, 8-6,  1.0IP 2H R ER BB 2K Save 
P,Vincent Velasquez^9,2.25,"$8,700",PHI,@ atl, 1-15,  2.1IP 4H 4R 4ER 4K HB E Loss 
P,Wei-Yin Chen,2.25,"$7,200",MIA,v pit, 4-5,  1.0IP 
P,Roenis Elias,2.25,"$4,000",SEA,@ oak, 6-3,  1.0IP Save 
P,Tayron Guerrero,2.25,"$4,000",MIA,v pit, 4-5,  1.0IP 
P,Richard Bleier,2.25,"$4,000",BAL,v bos, 6-8(F10),  1.0IP 
P,Ryne Stanek^0,1.8,"$4,200",TAM,v laa, 6-5,  1.1IP H R BB 
,Steve Cishek,1.8,N/A,CHC,@ lad, 2-3,  1.1IP H R ER BB K Loss 
P,Mike Shawaryn,1.7,"$7,500",BOS,@ bal, 8-6(F10),  0.2IP H 2BB K 
P,Junior Guerra,1.65,"$4,000",MIL,@ sfo, 5-3,  1.0IP H Hold     
P,Zack Britton,1.65,"$4,000",NYY,@ chw, 10-3,  1.0IP HB 
P,Aaron Bummer,1.65,"$4,000",CHW,v nyy, 3-10,  1.0IP H R ER K 
P,Brooks Pounders,1.65,"$4,000",NYM,v stl, 3-4,  1.0IP H 
P,Shane Greene,1.65,"$4,000",DET,v cle, 0-8,  1.0IP BB 
P,Daniel Stumpf,1.5,"$4,000",DET,v cle, 0-8,  0.2IP 
,Kyle Ryan,1.5,N/A,CHC,@ lad, 2-3,  0.2IP 
P,David Hale,1.05,"$4,800",NYY,@ chw, 10-3,  1.0IP H R ER BB K 
P,Tanner Rainey,1.05,"$4,200",WAS,v ari, 15-5,  1.0IP 2H R ER K 
P,Adam Kolarek,1.05,"$4,000",TAM,v laa, 6-5,  1.0IP 2H Hold     
,Kenley Jansen,1.05,N/A,LAD,v chc, 3-2,  1.0IP H BB Save 
,Bryan Shaw,1.05,N/A,COL,v sdg, 13-14,  1.0IP 2H 2R 2ER 2K 
P,Luis Garcia,0.75,"$4,200",LAA,@ tam, 5-6,  0.1IP 
,Tim Collins,0.75,N/A,CHC,@ lad, 2-3,  0.1IP 
P,Mike Morin,0.6,"$4,000",MIN,v kan, 6-8,  1.1IP 3H 3R BB E 
P,Tony Sipp,0.45,"$4,500",WAS,v ari, 15-5,  1.0IP 2H 2R ER BB K 
P,Emilio Pagan,0.3,"$4,000",TAM,v laa, 6-5,  0.2IP H BB 
P,Jimmy Yacabonis,0.15,"$4,000",BAL,v bos, 6-8(F10),  0.1IP BB 
P,Spencer Turnbull^0,0.05,"$9,100",DET,v cle, 0-8,  5.0IP 10H 6R 6ER 2BB 4K Loss 
P,Jacob deGrom,0.0,"$10,400",NYM,v stl, 3-4,  0.2IP 2H 4R 4ER 2BB BS Loss 
P,Mike Minor,0.0,"$9,700",TEX,@ cin, 3-11,  3.0IP 2H BB K HB 
P,Austin Adams,0.0,"$4,000",DET,v cle, 0-8,  1.1IP 3H 2R 2ER 2BB 2K 
,Matt Strahm,0.0,N/A,SDG,@ col, 14-13,  2.0IP H BB 2K 
P,Mychal Givens,-0.15,"$4,800",BAL,v bos, 6-8(F10),  1.0IP 4H 4R 2ER 2K BS Loss 
P,Zack Godley,-0.3,"$6,900",ARI,@ was, 5-15,  4.2IP 7H 6R 6ER BB 3K 
P,Thyago Vieira,-0.95,"$4,000",CHW,v nyy, 3-10,  1.0IP H R ER BB 
P,Josh Smith,-0.95,"$4,000",BOS,@ bal, 8-6(F10),  1.0IP 2H 3R ER 
,Jon Gray,-1.05,N/A,COL,v sdg, 13-14,  0.1IP 3BB 
P,Nick Anderson,-1.55,"$6,100",MIA,v pit, 4-5,  1.0IP 3H 2R 2ER K BS Loss 
P,Diego Castillo,-1.55,"$5,000",TAM,v laa, 6-5,  1.0IP 3H 2R 2ER K Save 
P,Cole Irvin,-2.35,"$5,400",PHI,@ atl, 1-15,  3.2IP 9H 6R 6ER BB 4K HB 
P,Travis Lakins,-2.45,"$8,000",BOS,@ bal, 8-6(F10),  0.1IP 2H R ER 
